Supermatrix_ID,Anatomical Region,Composite,ID,Character,A_anamensis,A_afarensis,A_africanus,A_garhi,K_platyops,P_robustus,P_boisei,P_aethiopicus,A_sediba,,,,,,,,,,,,,,,
35,Cranial,Frontal,23,Frontal trigone,NA,Present,Absent,Present,NA,Present,Present,Present,Absent,,,,,,,,,,,,,,,
36,Cranial,Frontal,22,Supratrigonal depression,NA,NA,Absent,NA,NA,NA,Absent,NA,NA,,,,,,,,,,,,,,,
37,Cranial,Frontal,6,Frontal sinus,NA,Present,Present,Present,NA,Present,Present,NA,NA,,,,,,,,,,,,,,,
38,Cranial,Frontal,5,Supraorbital sulcus,NA,Present,Present,Present,Present,Present,Present,Present,NA,,,,,,,,,,,,,,,
39,Cranial,Frontal,1,Supraorbital torus thickness,NA,NA,Intermediate,NA,NA,Intermediate,Thick,Intermediate,NA,,,,,,,,,,,,,,,
40,Cranial,Frontal,2,Supraorbital thickness gradient,NA,Medial to lateral,Medial to lateral&Lateral to medial,NA,NA,Lateral to medial,Medial to lateral&Lateral to medial,Lateral to medial,NA,,,,,,,,,,,,,,,
41,Cranial,Frontal,7,Supraorbital torus development,NA,Torus,Intermediate,Torus,Intermediate,Torus,Torus,Torus,Torus,,,,,,,,,,,,,,,
42,Cranial,Frontal,8,Supraorbital contour,NA,Less arched,Arched,Less arched,Less arched,Arched,Less arched&Arched,Less arched&Arched,Arched,,,,,,,,,,,,,,,
43,Cranial,Frontal,10,Superior orbital fissure shape,NA,Foramen,Foramen,NA,NA,Comma shaped,Comma shaped,Comma shaped,NA,,,,,,,,,,,,,,,
44,Cranial,Frontal,11,Supraorbital corner shape,NA,Angled,NA,NA,NA,Rounded,Rounded,Rounded,NA,,,,,,,,,,,,,,,
45,Cranial,Orbit,1,Lacrimal fossae location,NA,Within orbit,Within orbit,NA,Within orbit,Within orbit,Within orbit,Within orbit,NA,,,,,,,,,,,,,,,
46,Cranial,Orbit,4,Ethmolacrimal contact,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
47,Cranial,Orbit,7,Interorbital breadth,NA,Narrow,Broad,NA,NA,Broad,Broad,Broad,NA,,,,,,,,,,,,,,,
48,Cranial,Orbit,2,Orbital shape,NA,NA,Circular,NA,Circular,Circular,Circular,Circular,NA,,,,,,,,,,,,,,,
49,Cranial,Orbit,3,Inferior orbital margin position relative to nasal margin,NA,NA,Well below superior nasal margin,NA,NA,Close to superior nasal margin,Close to superior nasal margin,Close to superior nasal margin,NA,,,,,,,,,,,,,,,
50,Cranial,Orbit,5,Inferior orbital margin rounded laterally,NA,No,No,NA,No,Yes,No,Yes,No,,,,,,,,,,,,,,,
51,Cranial,Orbit,6,Infraorbital foramen location,NA,High,NA,NA,NA,Low,High&Low,Low,High,,,,,,,,,,,,,,,
52,Cranial,Nasal,1,Nasal keel,NA,NA,Present,NA,NA,Absent,Absent,Absent,NA,,,,,,,,,,,,,,,
53,Cranial,Nasal,2,Projection of nasal bones above frontomaxillary suture,NA,Expanded,Tapered&Expanded,NA,NA,Expanded,Expanded,Expanded,Not projected,,,,,,,,,,,,,,,
54,Cranial,Nasal,6,Eversion of superior nasal aperture margin,NA,NA,None,NA,NA,None,None&Slight,Slight,Slight,,,,,,,,,,,,,,,
55,Cranial,Nasal,4,Profile of nasal saddle and nasal roof,NA,NA,Flat,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
56,Cranial,Nasal,3,Nasal cavity entrance,Stepped,Stepped,Stepped,Stepped,Stepped,Smooth,Smooth,Smooth,Stepped,,,,,,,,,,,,,,,
57,Cranial,Nasal,5,Inferior width of projecting nasal bone,NA,Wide,Wide&Narrow,NA,NA,Not projecting,Not projecting,Not projecting,Wide,,,,,,,,,,,,,,,
58,Cranial,Nasal,7,Anterior nasal spine relative to nasal aperture,NA,Absent,Anterior,NA,NA,Posterior,Posterior,Posterior,Anterior,,,,,,,,,,,,,,,
59,Cranial,Nasal,8,Nasal margin crest/spine patterns,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
60,Cranial,Maxilla,13,Nasal aperture margin sharpness,NA,Sharp,Sharp&Dull,Sharp,NA,Dull,Sharp&Dull,Dull,Dull,,,,,,,,,,,,,,,
61,Cranial,Maxilla,1,Subnasal projection,NA,Intermediate,Intermediate,Intermediate,High,Intermediate,Intermediate,Intermediate,Low,,,,,,,,,,,,,,,
62,Cranial,Maxilla,2,Subnasal length,NA,Long,Long,Long,NA,Long,Long,Long,NA,,,,,,,,,,,,,,,
63,Cranial,Maxilla,12,Alveolar clivus shape,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
64,Cranial,Maxilla,15,Nasoalveolar clivus contour,Convex,Convex,Straight,Convex,Straight,Concave,Concave,Concave,Straight,,,,,,,,,,,,,,,
65,Cranial,Maxilla,9,Protrusion of incisor alveoli beyond bicanine line in basal view,NA,Beyond bicanine line,Beyond bicanine line,Beyond bicanine line,Within bicanine line,Within bicanine line,Within bicanine line,Within bicanine line,Beyond bicanine line,,,,,,,,,,,,,,,
66,Cranial,Palate,1,External palate breadth,NA,NA,Broad,NA,NA,Broad,Broad,Broad,NA,,,,,,,,,,,,,,,
67,Cranial,Palate,2,Incisive canal development,Intermediate,Intermediate,Intermediate,NA,NA,Extensive canal,Extensive canal,Extensive canal,NA,,,,,,,,,,,,,,,
68,Cranial,Palate,3,Palate thickness,Thin,Thin,Thin,Thin,Thin,Thick,Thick,Thick,NA,,,,,,,,,,,,,,,
69,Cranial,Palate,4,Incisive foramen position,NA,NA,P3,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
70,Cranial,Palate,5,Anterior palate depth,Shallow,Shallow,Deep,Shallow,Deep,Shallow,Shallow&Deep,Shallow,Deep,,,,,,,,,,,,,,,
71,Cranial,Palate,6,Palatine process orientation,NA,Nearly horizontal,Nearly horizontal,NA,NA,Steep posterior angle,Steep posterior angle,Nearly horizontal,NA,,,,,,,,,,,,,,,
72,Cranial,Maxilla,16,Canine jugum development,NA,Marked,NA,Marked,NA,Weak,Weak,Weak,Marked,,,,,,,,,,,,,,,
73,Cranial,Maxilla,17,Canine root orientation,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
74,Cranial,Maxilla,8,Anterior pillars,Absent,Absent,Absent&Present,Absent,Absent,Present,Absent,Absent,Absent,,,,,,,,,,,,,,,
75,Cranial,Maxilla,5,Canine fossa,Present,Present,Present,Present,NA,Present&Absent,Absent,Present&Absent,Present,,,,,,,,,,,,,,,
76,Cranial,Maxilla,10,Maxillary trigone,NA,Absent,Absent,Absent,NA,Present,Absent&Present,Present,Absent,,,,,,,,,,,,,,,
77,Cranial,Maxilla,3,Maxillary sinus size,Large,Large,Large,NA,NA,Large,Large,NA,NA,,,,,,,,,,,,,,,
78,Cranial,Maxilla,4,Maxillary sinus division,NA,Posterior,Posterior,NA,NA,Anterior,Anterior,NA,NA,,,,,,,,,,,,,,,
79,Cranial,Maxilla,14,Infraorbital plate orientation,NA,Vertical&Sloped,Sloped,NA,NA,Sloped,Sloped,Sloped,Vertical,,,,,,,,,,,,,,,
80,Cranial,Maxilla,11,Sulcus infraorbitalis,NA,NA,Wide,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
81,Cranial,Maxilla,6,Position of infraorbital foramen relative to orbit,NA,Foramen beneath middle third of orbital breadth,Foramen beneath middle third of orbital breadth,NA,NA,Foramen beneath middle third of orbital breadth,Foramen beneath middle third of orbital breadth,NA,NA,,,,,,,,,,,,,,,
82,Cranial,Maxilla,7,Patency of premaxillary suture in adults from frontal view,NA,Obliterated,Patent&Obliterated,NA,NA,Obliterated,Obliterated,Obliterated,Trace,,,,,,,,,,,,,,,
83,Cranial,Maxilla,18,Anterior zygomatic root position,M1,P4-M1,P4-M1,P4-M1,P3-P4,P3-P4,P3-P4,P3-P4,NA,,,,,,,,,,,,,,,
84,Cranial,Zygomatic,9,Zygomaticoalveolar crest,NA,Straight&Curved,Straight,NA,NA,Straight,Straight,Straight,Straight,,,,,,,,,,,,,,,
85,Cranial,Zygomatic,1,Malar diagonal length,NA,NA,Short,NA,NA,Intermediate,Long,Long,NA,,,,,,,,,,,,,,,
86,Cranial,Zygomatic,20,Malar orientation,NA,NA,Anteriorly inclined,NA,NA,Anteriorly inclined,Anteriorly inclined,Anteriorly inclined,NA,,,,,,,,,,,,,,,
87,Cranial,Zygomatic,2,Zygomatic insertion height,NA,High,High,NA,Low,High,High,Low,NA,,,,,,,,,,,,,,,
88,Cranial,Zygomatic,3,Position of zygomatic foramina,NA,At or below plane of orbital rim,At or below plane of orbital rim,NA,NA,At or below plane of orbital rim,At or below plane of orbital rim,NA,NA,,,,,,,,,,,,,,,
89,Cranial,Zygomatic,5,Zygomatic bone orientation,NA,NA,Frontal&Frontolateral,NA,NA,Frontolateral,Frontal&Frontolateral,NA,NA,,,,,,,,,,,,,,,
90,Cranial,Zygomatic,6,Mediolateral thickness of zygomatic arch at root of frontal process,NA,Thin,Thin,NA,NA,Thick,Thick,Thick,Thin,,,,,,,,,,,,,,,
91,Cranial,Zygomatic,10,Expansion of medial edge of frontal process of zygomatic bone,NA,Laterally divergent,Laterally divergent,NA,NA,Vertical,Laterally divergent,Laterally divergent,Vertical,,,,,,,,,,,,,,,
92,Cranial,Zygomatic,11,Angular indentation of lateral orbital margin,NA,NA,Indented,NA,NA,Curved,Curved,NA,Curved,,,,,,,,,,,,,,,
93,Cranial,Zygomatic,4,Masseter origin height,NA,Low,High,Low,Low,High,High,High,High,,,,,,,,,,,,,,,
94,Cranial,Zygomatic,8,Masseteric position relative to sellion,NA,Anterior,Posterior,NA,Anterior,Anterior,Anterior,Anterior,Posterior,,,,,,,,,,,,,,,
95,Cranial,Zygomatic,19,Zygomatic temporal surface,NA,Deeply excavated,Flat,NA,NA,Flat,Flat,Flat,NA,,,,,,,,,,,,,,,
96,Cranial,Zygomatic,12,Zygomatic prominence development,NA,Prominent,Prominent,NA,NA,Prominent,Prominent,Prominent,Slight,,,,,,,,,,,,,,,
97,Cranial,Zygomatic,14,Zygomaticomaxillary steps to fossae present,NA,Absent,Absent,NA,NA,Present,Absent,Absent,Absent,,,,,,,,,,,,,,,
98,Cranial,Zygomatic,15,Zygomatic arch relative to inferior orbital margin,NA,Above,Level,NA,NA,Above,Above,Above,Level,,,,,,,,,,,,,,,
99,Cranial,Zygomatic,16,Position of zygomatic angle,NA,At orbit,At orbit,NA,NA,At orbit,Above orbit,Above orbit,NA,,,,,,,,,,,,,,,
100,Cranial,Zygomatic,13,Lateral flaring of zygomatic arches,NA,Marked,Marked,NA,NA,Marked,Marked,Marked,Slight,,,,,,,,,,,,,,,
101,Cranial,Zygomatic,17,Zygomatic arch alignment,NA,Sagittal,Sagittal,NA,NA,Sagittal,Deviant,Sagittal,NA,,,,,,,,,,,,,,,
102,Cranial,Zygomatic,18,Zygomatic process root,NA,Undivided,Undivided,NA,NA,Divided,Divided,Undivided,NA,,,,,,,,,,,,,,,
103,Cranial,Frontal,9,Postorbital constriction,NA,Moderate,Moderate,Moderate,Moderate,Marked,Marked,Marked,Slight,,,,,,,,,,,,,,,
104,Cranial,Temporal,76,Temporal fossae size,NA,NA,Intermediate,NA,NA,Intermediate,Large,Large,NA,,,,,,,,,,,,,,,
105,Cranial,Temporal,63,Supraglenoid gutter width,NA,Narrow,Narrow,NA,NA,Wide,Wide,Wide,Narrow,,,,,,,,,,,,,,,
106,Cranial,Temporal,2,Articular eminence position relative to occlusal plane,Near plane,Near plane,High above plane,NA,NA,High above plane,High above plane,High above plane,NA,,,,,,,,,,,,,,,
107,Cranial,Temporal,4,Articular eminence summit,NA,Posterior,Posterior,NA,NA,Posterior,Anterior,Posterior,NA,,,,,,,,,,,,,,,
108,Cranial,Temporal,5,Articular eminence form,NA,Single plane,Single plane,NA,NA,Single plane,Mediolateral twisted,Single plane,NA,,,,,,,,,,,,,,,
109,Cranial,Temporal,3,Posterior slope of articular tubercle,NA,NA,Steep,NA,NA,NA,More pronounced,NA,NA,,,,,,,,,,,,,,,
110,Cranial,Temporal,6,Articular tubercle development,NA,NA,Developed,NA,NA,NA,Developed,NA,NA,,,,,,,,,,,,,,,
111,Cranial,Temporal,7,Articular tubercle projection,NA,NA,Not or slightly projecting,NA,NA,NA,Projecting,NA,NA,,,,,,,,,,,,,,,
112,Cranial,Temporal,11,Articular tubercle and sub-temporal plane continuity,NA,Continuous,Not continuous,NA,NA,NA,Continuous,NA,NA,,,,,,,,,,,,,,,
113,Cranial,Temporal,8,Articular tubercle anteroposterior curvature,NA,Small rounded profile,Large rounded profile,NA,NA,NA,Small rounded profile,NA,NA,,,,,,,,,,,,,,,
114,Cranial,Temporal,9,Transverse concavity of articular tubercle,NA,NA,Flat,NA,NA,NA,Large rounded profile,NA,NA,,,,,,,,,,,,,,,
115,Cranial,Temporal,10,Integration of entoglenoid formation with articular tubercle,NA,NA,Not integrated,NA,NA,NA,Integrated,NA,NA,,,,,,,,,,,,,,,
116,Cranial,Temporal,24,Ectoglenoid crest,NA,NA,Absent,NA,NA,NA,Absent,NA,NA,,,,,,,,,,,,,,,
117,Cranial,Temporal,25,Width between the tympanic plate and entoglenoid process,NA,NA,Wide,NA,NA,NA,Wide,NA,NA,,,,,,,,,,,,,,,
118,Cranial,Temporal,26,Entoglenoid process position relative to anterior zygomatic tubercle or ectoglenoid process,NA,Same level,Posterior,NA,NA,NA,Same level,NA,NA,,,,,,,,,,,,,,,
119,Cranial,Temporal,27,Entoglenoid process projection,NA,NA,Projecting,NA,NA,NA,Not projecting,NA,NA,,,,,,,,,,,,,,,
120,Cranial,Temporal,62,Subarcuate fossa depth,NA,Very shallow to absent,Very shallow to absent,NA,NA,Very shallow to absent,Very shallow to absent,NA,NA,,,,,,,,,,,,,,,
121,Cranial,Temporal,51,Preglenoid plane extent,NA,Stretched,Stretched,NA,NA,NA,Not stretched,NA,NA,,,,,,,,,,,,,,,
122,Cranial,Temporal,52,Sphenoid contribution to mandibular fossa,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
123,Cranial,Temporal,83,Contribution of tympanic plate to mandibular fossa,NA,None,None,NA,NA,NA,None,NA,NA,,,,,,,,,,,,,,,
124,Cranial,Temporal,34,Orientation of anterior wall of TMJ,NA,Horizontal,Horizontal,NA,NA,NA,Oblique,NA,NA,,,,,,,,,,,,,,,
125,Cranial,Temporal,32,Tubercle on anterior wall of TMJ,NA,NA,Absent,NA,NA,NA,Absent,NA,NA,,,,,,,,,,,,,,,
126,Cranial,Temporal,35,Medial recess of mandibular fossa,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
127,Cranial,Temporal,33,Mandibular fossa length,NA,Narrow,Wide,NA,NA,NA,Wide,NA,NA,,,,,,,,,,,,,,,
128,Cranial,Temporal,30,Mandibular fossa depth,Shallow,Shallow,Shallow&Deep,NA,Shallow&Deep,Shallow&Deep,Deep,Shallow,NA,,,,,,,,,,,,,,,
129,Cranial,Temporal,86,Mandibular fossa overhang,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
130,Cranial,Temporal,31,Convexity of posterior wall of mandibular fossa,NA,NA,Flat or concave,NA,NA,NA,Flat or concave,NA,NA,,,,,,,,,,,,,,,
131,Cranial,Temporal,47,Postglenoid process shape in norma frontalis,NA,NA,Round,NA,NA,NA,Round,NA,NA,,,,,,,,,,,,,,,
132,Cranial,Temporal,48,Postglenoid and tympanic fusion,NA,Unfused,Fused&Unfused,NA,NA,Fused,Fused&Unfused,Fused&Unfused,NA,,,,,,,,,,,,,,,
133,Cranial,Temporal,49,Postglenoid process size,NA,Large,Large&Medium,NA,NA,Small,Medium&Small,Medium,NA,,,,,,,,,,,,,,,
134,Cranial,Temporal,50,Postglenoid process extent relative to the tympanic,NA,Overlaps,Overlaps,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
135,Cranial,Temporal,85,Vaginal process size,NA,Small or absent,Small or absent,NA,NA,Moderate to large,Moderate to large,Small or absent,NA,,,,,,,,,,,,,,,
136,Cranial,Temporal,61,Styloid process fusion,NA,NA,Unfused,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
137,Cranial,Temporal,43,Petrous apex ossified beyond spheno-occipital synchondrosis,NA,NA,Ossified with projection,NA,NA,NA,Ossified with projection,Ossified with projection,NA,,,,,,,,,,,,,,,
138,Cranial,Temporal,44,Petrous orientation,NA,Intermediate,Intermediate,NA,NA,Coronal,Coronal,Coronal,NA,,,,,,,,,,,,,,,
139,Cranial,Temporal,45,Crista petrosa development,NA,"Absent, weak",Moderate to strong,NA,NA,Moderate to strong,Moderate to strong,Moderate to strong,NA,,,,,,,,,,,,,,,
140,Cranial,Temporal,79,Tympanic shape,Tubular,Tubular,Platelike,NA,Tubular,Platelike,Platelike,Platelike,NA,,,,,,,,,,,,,,,
141,Cranial,Temporal,80,Tympanic trough,NA,Present,Absent,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
142,Cranial,Temporal,82,Tympanic plate thickness,NA,Thick,Thick,NA,NA,NA,Thick,NA,NA,,,,,,,,,,,,,,,
143,Cranial,Temporal,84,Lateral tympanic extension,NA,Medial to saddle,Medial to saddle,NA,NA,Lateral to saddle,Lateral to saddle,Medial to saddle,NA,,,,,,,,,,,,,,,
144,Cranial,Temporal,75,Tegmen tympani,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
145,Cranial,Temporal,17,Middle ear depth,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
146,Cranial,Temporal,18,Axis of ear bones,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
147,Cranial,Temporal,19,Area of inner ear,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
148,Cranial,Temporal,20,Mediolateral position of external auditory meatus,Medial,Medial,Medial,NA,Medial,Lateral,Lateral,Medial,NA,,,,,,,,,,,,,,,
149,Cranial,Temporal,21,External auditory meatus size,Small,Large,Large,NA,Small,Large,Large,Large,NA,,,,,,,,,,,,,,,
150,Cranial,Temporal,22,Tubercle behind external auditory meatus,NA,NA,Absent,NA,NA,NA,Absent,NA,NA,,,,,,,,,,,,,,,
151,Cranial,Temporal,23,Orientation of the long axis of external auditory meatus,NA,NA,Vertical,NA,NA,NA,Oblique,NA,NA,,,,,,,,,,,,,,,
152,Cranial,Temporal,74,Suprameatal spine,NA,NA,Present,NA,NA,NA,Absent,NA,NA,,,,,,,,,,,,,,,
153,Cranial,Temporal,28,Eustachian process of tympanic,NA,Absent or slight,Present and prominent,NA,NA,Present and prominent,Absent or slight,Absent or slight,NA,,,,,,,,,,,,,,,
154,Cranial,Temporal,36,Mastoid fissure,NA,Present,Present,NA,NA,NA,Absent,NA,NA,,,,,,,,,,,,,,,
155,Cranial,Temporal,59,Squamotympanic fissure,NA,Absent,Absent,NA,NA,NA,Absent,NA,NA,,,,,,,,,,,,,,,
156,Cranial,Temporal,60,Squamotympanic fissure depth,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
157,Cranial,Temporal,37,Maximum lateral projection of mastoid,NA,High,High,NA,NA,Low,Low,Low,NA,,,,,,,,,,,,,,,
158,Cranial,Temporal,38,Mastoid process lateral inflation,NA,Not inflated,Not inflated,NA,NA,Inflated,Inflated,Inflated,NA,,,,,,,,,,,,,,,
159,Cranial,Temporal,39,Mastoid process size,NA,NA,Large,NA,NA,NA,Large,NA,NA,,,,,,,,,,,,,,,
160,Cranial,Temporal,40,Mastoid process orientation,NA,NA,Not medial,NA,NA,NA,Not medial,NA,NA,,,,,,,,,,,,,,,
161,Cranial,Temporal,41,Mastoid tip position,NA,Anterior,Anterior,NA,NA,Anterior,Posterior,Anterior,NA,,,,,,,,,,,,,,,
162,Cranial,Temporal,42,Mastoid face,NA,Single posterolateral,Single posterolateral,NA,NA,Discrete posterior and lateral,Single lateral,Single posterolateral,NA,,,,,,,,,,,,,,,
163,Cranial,Temporal,64,Supramastoid crest development,NA,Marked,Weak&Marked,NA,NA,NA,Weak,NA,NA,,,,,,,,,,,,,,,
164,Cranial,Temporal,65,Supramastoid crest and zygomatic process contact,NA,NA,Continuous,NA,NA,NA,Continuous,NA,NA,,,,,,,,,,,,,,,
165,Cranial,Temporal,66,Supramastoid crest and lower temporal line continuity,NA,NA,Continuous,NA,NA,NA,Not continuous,NA,NA,,,,,,,,,,,,,,,
166,Cranial,Temporal,69,Supramastoid sulcus closes anteriorly,NA,NA,NA,NA,NA,NA,Present,NA,NA,,,,,,,,,,,,,,,
167,Cranial,Temporal,71,Supramastoid sulcus width,NA,NA,Wide,NA,NA,NA,Narrow,NA,NA,,,,,,,,,,,,,,,
168,Cranial,Temporal,72,Tubercle above the supramastoid process,NA,NA,Present,NA,NA,NA,Absent,NA,NA,,,,,,,,,,,,,,,
169,Cranial,Temporal,73,Tubercle on supramastoid crest,NA,NA,Present,NA,NA,NA,Absent,NA,NA,,,,,,,,,,,,,,,
170,Cranial,Temporal,67,Mastoid crest projection,NA,Strong,Weak,NA,NA,NA,Strong,NA,NA,,,,,,,,,,,,,,,
171,Cranial,Temporal,68,Mastoid crest and upper temporal line contact,NA,NA,NA,NA,NA,NA,Continuous,NA,NA,,,,,,,,,,,,,,,
172,Cranial,Temporal,70,Mastoid crest and supramastoid crest orientation,NA,Parallel,Divergent anteriorly,NA,NA,NA,Parallel,NA,NA,,,,,,,,,,,,,,,
173,Cranial,Temporal,29,Juxtamastoid eminence,NA,Present,Absent,NA,NA,NA,Absent,NA,NA,,,,,,,,,,,,,,,
174,Cranial,Temporal,12,Digastric fossa depth,NA,Shallow,Shallow,NA,Deep,Deep,Shallow,NA,NA,,,,,,,,,,,,,,,
175,Cranial,Temporal,13,Digastric fossa length,NA,Short,Short,NA,NA,Long,Long,NA,NA,,,,,,,,,,,,,,,
176,Cranial,Temporal,14,Digastric fossa width,NA,Wide,Wide,NA,Narrow,Narrow,Wide,NA,NA,,,,,,,,,,,,,,,
177,Cranial,Temporal,15,Digastric fossa cross-section shape,NA,NA,U-shaped,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
178,Cranial,Temporal,16,Digastric groove morphology,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
179,Cranial,Temporal,1,Angular torus,NA,NA,Absent,NA,NA,NA,Absent,NA,NA,,,,,,,,,,,,,,,
